ID,Timestamp,Tweet URL,Group,Collector,Category,Topic,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Translated,Tweet Type,Date posted,Screenshot,Content type,Likes,Replies,Retweets,Quote Tweets,Views,Rating,Reasoning,Remarks,Add columns here,Add columns here,Add columns here,Reviewer,Review,,,,
37-197,,https://twitter.com/manoyscorpion/status/1550489232497672193,37,,,,,@manoyscorpion,Mel,Inter-dependent thinker,,03/22,322,247,,"@onepiecetsiken EDSA IS NOT ONLY, IT IS ALSO FAKE AND MANIPULATIVE. #NaKoryKongAko",,,22/07/22 22:33,,,0,0,0,,,,,,,,,,,,,,
37-198,,https://twitter.com/RocafortElmer52/status/1549942760027078656,37,,,,,@RocafortElmer52,TropangPinoy(c),John 3:16,,05/22,1233,1027,Philippines,@FrankOpinion65 @PulbuRonn @onepiecetsiken EDSA is a by-product of Fake News.,,,21/07/22 10:22,,,2,0,0,,,,,,,,,,,,,,
37-199,,https://twitter.com/maurgaux91/status/1549691790868897792,37,,,,,@maurgaux91,Margaux Tamerlane,"Anti-Commies Anti-Terrorism  Anti-Pink Propaganda  Anti-PIGSA! ❌️
#PRRDsupporter  #NTFELCACsupporter",,11/21,260,291,"Taguig City, National Capital",#NeverForget that all the housewife power-grabber did was to insinuate the people that resulted to EDSA 86 rebellion. A fake revolt backed by her allied-oligarchs and communist rebels whose jailed leaders were released by HER a few years after assuming presidency.,,,20/07/22 17:44,,,0,0,0,,,,,,,,,,,,,,
37-200,,https://twitter.com/dutercostweets/status/1548961789375049731,37,,,,,@dutercostweets,dutercostweets,"Yahweh El Shaddai , Jesus Follower  / Psalm 91  / The Beatles  / Royalist  / BGSM  / PBBM ✌ / VP SARA  / PRRD",,12/21,1517,152,Republic of the Philippines,"maganda nga yun eh. para damang dama na sila talaga ang tunay na salot. at fake news ang EDSA 1. imagine kung may socmed lang noon, di sana to mangyayari",,,18/07/22 17:24,,,0,0,0,,,,,,,,,,,,,,
37-201,,https://twitter.com/Arome91216783/status/1546599566715211776,37,,,,,@Arome91216783,Arome,,,01/17,141,111,Quezon City,"@gtongi @inquirerdotnet nobody is disputing where you went to school. what is in doubt is that you said that you were marching at edsa during the fake revolution at the age of 8.  btw, how many days were you at edsa? were you there during 1st day up to the last day?",,,12/07/22 04:57,,,0,0,0,,,,,,,,,,,,,,
37-202,,https://twitter.com/rhomsogladih/status/1546514096475893760,37,,,,,@rhomsogladih,RomeHiddenWorld,The Best is yet to come,,11/15,840,380,Cabanatuan City Central Luzon,@gtongi @inquirerdotnet So??? Is that good enough to justify your Fake Edsa narrative?,,,11/07/22 23:17,,,4,0,0,,,,,,,,,,,,,,
37-203,,https://twitter.com/Victorero22/status/1545649012803416064,37,,,,,@Victorero22,Vic2rero,❤️❤️❤️✌️✌️✌️,,01/22,180,169,,after the fake edsa revo... gusto makita nag mamajhong si cory,,,09/07/22 14:00,,,0,0,0,,,,,,,,,,,,,,
37-204,,https://twitter.com/CLoveadore/status/1544744972162715648,37,,,,,@CLoveadore,malditang lola,Karma is a bitch when it hits you back. Defender of the truth. Don’t like corrupt politicians who use their power for their own agenda❤️Bbm Sara loyalist,,06/19,1128,689,,@PhilippineStar @onenewsph This is the truth if we follow the 1973 constitution before the so called  edsa fake revolution . https://t.co/1KpMjweWAv,,,07/07/22 02:07,,,7,3,3,,,,,,,,,,,,,,
37-205,,https://twitter.com/xOrigin24x/status/1544540804047425536,37,,,,,@xOrigin24x,xOriginx,paid troll daw ako,,12/21,757,107,,"@awarenessisa11 @DanGuerrard @martjacques same CIA that interfere in other countries &amp; put their puppet leader on government. Like what they did in the Philippines in 1986, where set of organize protest done to overthrow Marcos gov’t &amp; blame him of being dictator. Now the lies of EDSA 1 has been known as fake revolution",,,06/07/22 12:36,,,0,0,0,,,,,,,,,,,,,,
37-206,,https://twitter.com/MamTessCD/status/1543996402950230017,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,"@dietrich291 @jeonglin Agree, history books had never been as truthful before the FakeEdsa, hindi nga revolution kasi it only happened sa Edsa with lots of enthusiastic people gathering not knowing what is happening, Cory was not even there, NagconvergedOligarksBishopsCorruptPoltcinsCoryDictatedHistory",,,05/07/22 00:33,,,1,0,0,,,,,,,,,,,,,,
37-207,,https://twitter.com/CTvxq2/status/1543855419507888129,37,,,,,@CTvxq2,Andrea**,lgbtqrstuvwxyz,,02/21,1412,195,,@MicroDiaryy SABI KO NGA SA'YO DIG DEEPER PARA MAHANAP MO ANG KASAGUTAN SA TANONG MO.  MAG INTERVIEW KA NG MGA DATING ANTI-MARCOS NA UMATEND SA FAKE EDSA HAHAHAH,,,04/07/22 15:13,,,0,1,0,,,,,,,,,,,,,,
37-208,,https://twitter.com/CTvxq2/status/1543850508028301312,37,,,,,@CTvxq2,Andrea**,lgbtqrstuvwxyz,,02/21,1412,195,,@MicroDiaryy @BrodD61 @ItsJamMagno NAPAKATANGA MO PALA EH. BAKIT HINDI MO TANUNGIN YUNG MGA DATING ANTI-MARCOS NA PUMUNTA NOON SA FAKE EDSA REVOLUTION? SILA ANG EBIDENSYA NA KARAMIHAN SA PUMUNTA NOON SA EDSA AY MGA HAKOT!,,,04/07/22 14:53,,,0,0,0,,,,,,,,,,,,,,
37-209,,https://twitter.com/CTvxq2/status/1543848668377202688,37,,,,,@CTvxq2,Andrea**,lgbtqrstuvwxyz,,02/21,1412,195,,@MicroDiaryy @BrodD61 @ItsJamMagno BOBA KONTI NA LANG KAYONG MAY PAKI SA FAKE EDSA REVOLUTION.,,,04/07/22 14:46,,,0,0,0,,,,,,,,,,,,,,
37-210,,https://twitter.com/CTvxq2/status/1543848512219009024,37,,,,,@CTvxq2,Andrea**,lgbtqrstuvwxyz,,02/21,1412,195,,@MicroDiaryy @BrodD61 @ItsJamMagno EH TANGA KA PALA EH. BAKIT HAHANAPAN MO NG EBIDENSYA YUNG SINABI KO NA MAY MGA HINAKOT LANG SA FAKE EDSA REV? EH COMMON SENSE LANG NAMAN YUN. PATI YUNG MGA NASA KALYE THAT TIME SINAMA SA BILANG. SI NINOY SABI BAYANI? EBIDENSYA MO? PULPOL!,,,04/07/22 14:45,,,0,0,0,,,,,,,,,,,,,,
37-211,,https://twitter.com/itsateh/status/1543774367423037440,37,,,,,@itsateh,raajikoy,Our family are all born in August,,10/20,17,3,,@MiaMagdalena Its true that edsa 1 was fake,,,04/07/22 09:51,,,0,0,0,,,,,,,,,,,,,,
37-212,,https://twitter.com/xOrigin24x/status/1543599416384409602,37,,,,,@xOrigin24x,xOriginx,paid troll daw ako,,12/21,757,107,,"@gretchenho Ancient times, whoever wins the war write the History. 
Same goes w/ EDSA 1 they win fake revolution, so they r d one write the history. All credits goes to people involve in EDSA 1 some became hero, even do convicted treason. Then write all bad things about Marcos government.",,,03/07/22 22:15,,,0,0,0,,,,,,,,,,,,,,
37-213,,https://twitter.com/CTvxq2/status/1543460469683339264,37,,,,,@CTvxq2,Andrea**,lgbtqrstuvwxyz,,02/21,1412,195,,@BrodD61 @ItsJamMagno Ah oo napatalsik ng dilawan sa tulong ng propaganda at CIA.  Ilan nga pala populasyon noong 1986? Nasa 51M. Ilan ang nasa fake Edsa revolution? Nasa 1M lang karamihan hakot pa.  Aral ka uli ng history boy!,,,03/07/22 13:03,,,7,3,0,,,,,,,,,,,,,,
37-214,,https://twitter.com/MamTessCD/status/1543446200279375872,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,"@kanzaki_seb Siguradong blockbuster Yan, lahat NG 8 members of the family MANONOOD kahit hindi ako Libre as senior kasi hindi PA raw approved budget for seniors na Libre sine according to our LGU, GustoKoNGMakitaNgMgaApoKo TunayNaStoryNgMartialLaw at FakeEdsa ni CoryOligarksLeftistsCthlicPrst",,,03/07/22 12:07,,,2,0,0,,,,,,,,,,,,,,
37-215,,https://twitter.com/MamTessCD/status/1542513212163182592,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,"@soitscash @Nikki161427B Welcome home to Malakanyang, Marcos family, The Winner Had It All, PH Presidency after 3 plus decade, the first family is back to where they belong after PFEMarcos was purposely taken out of the country by the real dictator, the perpetrator of Fake edsa",,,30/06/22 22:19,,,2,0,0,,,,,,,,,,,,,,
37-216,,https://twitter.com/leonita_ortega/status/1542066892470644736,37,,,,,@leonita_ortega,Mizchevous Kitten,Just keep moving forward,,10/21,617,529,Cebu Province,@MLabs6 @JoopsMiranda @inquirerdotnet Fake Edsa hahaha si Cory didto sa Carmelite sa Mabolo nagtago pag EDSA. Walay bisa ang inyong EDSA sa karong panahon. Nahigmata na ang mga tawo sa mga dautang gibuhat sa pamilyang Aquino og mga official sa Liberal Party. Kan-a na ang inyong fake revolution.,,,29/06/22 16:46,,,0,1,0,,,,,,,,,,,,,,
37-217,,https://twitter.com/xyruz_cruz/status/1541761682757672960,37,,,,,@xyruz_cruz,Xyruz Dela Cruz,,,04/22,57,12,,@ABSCBNNews @anjo_bagaoisan Tanga ka at bobo 31 million and 32 million votes the highest in the history tapos sabihin mo na hindi legit bobo ka ang edsa revolution ang fake only 1 million hindi yun boses ng pilipinas gago,,,28/06/22 20:33,,,2,0,0,,,,,,,,,,,,,,
37-218,,https://twitter.com/MamTessCD/status/1540201056902139905,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,"@pengg0y29 Kaya nga hindi naMin binoto nanay nyo kasi Alam naming Lalo kaming magbabaon sa kahirapan, kagutuman pag sya nanalo, malaki pagasa naMin kay PBBM at VP Sara Duterte na MaiaahonKamiSa36 yrs ng paghihirap mula Aquino admin, mother and son pagkatapos ng FakeEdsa",,,24/06/22 13:12,,,11,1,3,,,,,,,,,,,,,,
37-219,,https://twitter.com/CTvxq2/status/1539786675810758656,37,,,,,@CTvxq2,Andrea**,lgbtqrstuvwxyz,,02/21,1412,195,,@PbbAddictus2021 BOBO KA? Ni wala nga 2 milyon ang sumama sa fake na Edsa revolution tapos karamihan hakot pa. Yung mga nasa kalsada that time sinama nila sa bilang.  Nasa mahigit 50M ang PH population nung 1986 tapos sasabihin mo tinakwil si PFEM Sr. ng mga Pilipino? Moron!,,,23/06/22 09:45,,,0,0,1,,,,,,,,,,,,,,
37-220,,https://twitter.com/MamTessCD/status/1539634471766437888,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,"@John123mark1 Yes, just like Pastor Quiboloy who is the anointed Son Of God, You, PRRD is the anointed man to be the leader of the Filipinos and save them from further destruction of life from the evils of the past admin for 36 yrs starting fake Edsa days",,,22/06/22 23:40,,,0,0,0,,,,,,,,,,,,,,
37-221,,https://twitter.com/attyndbcpa/status/1539502274388836352,37,,,,,@attyndbcpa,Crisostomo Ivana,,,09/21,284,242,,@News5PH Mga ULUL na taga News 5 Talo si Cory nung 1986 kaya nga nag EDSA FAKE Revolution,,,22/06/22 14:55,,,0,0,0,,,,,,,,,,,,,,
37-222,,https://twitter.com/MariRobJen/status/1538558406155698176,37,,,,,@MariRobJen,Jennifer Mendoza,This life is difficult without You.,,10/17,31,3,,"@JerryGracio @Doc4Dead It's a Fake Edsa Revolution, at the same time may video din sa Pro-Marcos Rally which is much larger di lang na-media. gawa lang ng mainstream media with the CIA Ang Edsa Revolution, nilansi SI Marcos at taumbayan.",,,20/06/22 00:24,,,0,0,0,,,,,,,,,,,,,,
37-223,,https://twitter.com/rhonzkie0787/status/1537563185984598016,37,,,,,@rhonzkie0787,archiii07,"“Speak with honesty, think with sincerity, and act with integrity.”",,04/22,2183,879,manila philippines,"Fake Edsa Revolution
Fake Hero
Fake People Power
#NeverAgainDilawan #ninoytraitor
#Scripted https://t.co/hHfOcgIVMg",,,17/06/22 06:30,,,3,0,2,,,,,,,,,,,,,,
37-224,,https://twitter.com/maurgaux91/status/1537018306145579011,37,,,,,@maurgaux91,Margaux Tamerlane,"Anti-Commies Anti-Terrorism  Anti-Pink Propaganda  Anti-PIGSA! ❌️
#PRRDsupporter  #NTFELCACsupporter",,11/21,260,291,"Taguig City, National Capital",The same pests who orchestrated the EDSA FAKE REVOLT,,,15/06/22 18:24,,,0,0,0,,,,,,,,,,,,,,
37-225,,https://twitter.com/MamTessCD/status/1536970310276108294,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,"@BSpacool @bustosgary6 @MJumelopena Hindi na nagsawa sa kakagamit ng salitang never again, ang Totoo ANG31 M Filipino Legit Voters ang Nagsabing NEVERAGAINSA PANLOLOKONYOSA MGA Pilipino for 36 yrs mula FAKEEDSA ni Cory, Simbahan Katoliko, Oligarks, Leftists, Corrupt Politicians, SampalSaMgaPari, Dilawn2022NatlElctn",,,15/06/22 15:14,,,0,1,0,,,,,,,,,,,,,,
37-226,,https://twitter.com/tweetmetomcruz/status/1535938571038650368,37,,,,,@tweetmetomcruz,TomCruz,"Entrepreneur, Economist, Patriot",,11/09,2048,3473,Kyusi,Isn't she &amp; Rappler are the ones spreading fake news? Who are trying very hard to preserve the lies of the EDSA narratives.,,,12/06/22 18:54,,,9,1,0,,,,,,,,,,,,,,
37-227,,https://twitter.com/SagravSint/status/1535775237211496449,37,,,,,@SagravSint,Sint Sagrav,Mahaba ang pasencya,,12/21,8,1,,@kaya_tot @EDENAGU43721338 Edsa power  fake,,,12/06/22 08:05,,,0,0,0,,,,,,,,,,,,,,
37-228,,https://twitter.com/lucyyvan831/status/1535599875160965120,37,,,,,@lucyyvan831,lucyvan八三夭,,,05/20,246,82,,"""We were tricked into coming to Hawaii"" -- young BBM

Sigh..
Tapos headline ng 1986 newspapers ""Marcos flees""  Daming kasinungalingang talaga noon na ngayon lang nabubunyag  Dun sa Fake Edsa Revolution na yun, as per Cory's VP Doy Laurel, we went from ""bad to worse""",,,11/06/22 20:28,,,0,0,0,,,,,,,,,,,,,,
37-229,,https://twitter.com/MscheCy/status/1535497832588890117,37,,,,,@MscheCy,CherryC❤,"My motto in Life: Contentment is wanting what You Have ,not having everything You Want",,02/18,833,856,Republic of the Philippines,@Mainej29 Lolzzz bakit may namatay ba sa FAKE EDSA .Kumusta naman Mediola Massacre?,,,11/06/22 13:43,,,0,0,0,,,,,,,,,,,,,,
37-230,,https://twitter.com/TAMRA801/status/1535334565686001668,37,,,,,@TAMRA801,TAMRA,don't follow me pls....,,10/15,59,176,,Martial law museum.....edsa revolution na fake! D nilitis sa pinas ang mga marcos kundi s a bnyagang bansa! D pinauwi si makoy ni cory para d makapagdepensa masisi ng bonggang bongga. 1987 pa gising na ako umpisa na devolve ang health. Walang sahod nanay ko ilang buwan!,,,11/06/22 02:54,,,0,0,0,,,,,,,,,,,,,,
37-231,,https://twitter.com/ZeroToTen4/status/1534244417523134464,37,,,,,@ZeroToTen4,Zero To Ten,The bitter truth is better than the sweetest lie... Griffin The Arkadian..MIB 3,,05/20,793,521,,"@jamieleesanchez Trapo media are scared of bloggers, they want to manipulate the news like they did in Aquino edsa fake rev.",,,08/06/22 02:42,,,0,0,0,,,,,,,,,,,,,,
37-232,,https://twitter.com/olansamson/status/1534055470629294081,37,,,,,@olansamson,Olan Samson,"OFW, enjoying contemporary  things, with passion for simplicity and elegance...",,01/11,405,116,"Zurich, Switzerland",@gangbadoy All what you had said is the reflections of what the yellow cult did after the 1986 fake EDSA revolution . . .,,,07/06/22 14:11,,,0,0,0,,,,,,,,,,,,,,
37-233,,https://twitter.com/KhelzeeKhelzee2/status/1533887663811735553,37,,,,,@KhelzeeKhelzee2,Khelzee,Inutil,,04/22,26,7,,@ForLeniRobredo @Simplengunggong Nag sisisi na po kami na nag pauto nung kay cory. Kaya never na ulit mang yayari ung fake edsa revo.,,,07/06/22 03:04,,,0,0,0,,,,,,,,,,,,,,
37-234,,https://twitter.com/erlynbatiao/status/1533093179406229504,37,,,,,@erlynbatiao,ERLINDA,,,05/11,55,76,Canada,@bloomer30 @tripwire_analog @mirasga Hindi MINSAN. Media talaga ang CULPRIT sa pagka sira ng Pinas remember fake revolt sa edsa. Thanks sa social media kasi kahit sinong karaniwang Filipino may access.,,,04/06/22 22:27,,,2,0,0,,,,,,,,,,,,,,
37-235,,https://twitter.com/getrichpinoy/status/1531866766095228928,37,,,,,@getrichpinoy,Get Rich Pinoy!,Philippine Stock Market  - Economics - Tech StartUp Advisor - Free Spirit,,10/09,217,1487,"Dubai, United Arab Emirates","The BITTER Losers #Dilawan Revising History since 1986  (Not anymore lol) Worse Economy, Power Crisis and many more are during Corykong Days - BIGGEST Mistake is Fake People Power #EDSA 1 

Malacañang PBBM ❤️✌️",,,01/06/22 13:14,,,1,0,0,,,,,,,,,,,,,,
37-236,,https://twitter.com/lukachulukachu/status/1530189792872374276,37,,,,,@lukachulukachu,Lukachulukachu❤,An observer,,03/22,480,322,,"@jndgaf It's about time the world knows the REAL STORY.

Mas nakaka hiya yung BUDOL NG FAKE EDSA PEOPLE POWER",,,27/05/22 22:10,,,0,1,0,,,,,,,,,,,,,,
37-237,,https://twitter.com/iamjrome4u/status/1527900796024942592,37,,,,,@iamjrome4u,elkabitenyo,Member of 31M Filipinos for Better PH,,04/15,305,405,"Cavite, Philippines",@amigoManila Suggestion sa mga Kakampinks ay Maghukay hukay na at Ibaon na nila sa Limot Yang FAKE EDSA nila.. Para Maka Move ON na sila.. Sayang ang Panahon!,,,21/05/22 14:35,,,3,0,0,,,,,,,,,,,,,,
37-238,,https://twitter.com/Matonaxz/status/1527770966218113026,37,,,,,@Matonaxz,Botsikiii,simple,,01/21,20,0,Syria,"@ChairAndyBau @ChairAndyBau kailan ka uuwi ng pinas para itago mo yong mga libro na sinasabi mo? Ang matagal na kaming nag aantay pati ang hukoman ng republika ng pilipinas, sana may bayag kang uuwi ng pinas para nman hindi tuloyang mawala ang kasaysayan na sinasabi mo. Edsa is fake!!!",,,21/05/22 05:59,,,0,0,0,,,,,,,,,,,,,,
37-239,,https://twitter.com/JTTimeCatcher/status/1527297460317863936,37,,,,,@JTTimeCatcher,JT Time Catcher Philippines,We are a small group of people who makes entertainment stuff and more Updates regarding our Industries and more Future Contents that we Wished,,09/19,32,116,"Davao City, Philippines","WATCH: JTTCPodcast | About EDSA Fake Revolution
https://t.co/8PXLEUSmXx",,,19/05/22 22:37,,,2,0,0,,,,,,,,,,,,,,
37-240,,https://twitter.com/KaploEl/status/1527087627664445440,37,,,,,@KaploEl,El Kaplo,"Di Bale Tamad Di Naman Pagod 
#Tambay
#SlapSoil",,09/20,2435,3000,Land of Promise,@iamkarendavila Kaya nagkakasakit anak mo d ka maka move on at d mkapagpatawad sa kng sinumang nagkasala..anong kasaysayan pinagsasabi mo yung failure ng fake revolution nung EDSA 1986!? Lalo tayong nalugmok sa kahirapan! Yan itatak mo sa puso at isipan kaya kaming 31M na nagsasabi tama na!,,,19/05/22 08:43,,,51,1,6,,,,,,,,,,,,,,
37-241,,https://twitter.com/tsobode/status/1527068827493670913,37,,,,,@tsobode,Domino,"Unorthodox, beyond unthinkable, complicated, unimpressive and nothing special at all.",,02/21,117,17,Republic of the Philippines,"@NORMANVALIAO @iamkarendavila Agree on this. EdSA 1986 was based on fake news authored by TV networks/media, ambitious politicians and bitter oligarchs. Hanggat hindi naaayos ang history at hindi nasasama sa history ang kapalpakan ng mga Aquino/yellows, there will always be a strive to increase the 31M+.",,,19/05/22 07:29,,,4,0,0,,,,,,,,,,,,,,
37-242,,https://twitter.com/VNTconcept/status/1526917663141687302,37,,,,,@VNTconcept,s0ftLy ♍,"I.T pro, Trilingual, Musician & Blogger",,06/09,121,26,Nueva Ecija Phillippines,@cryptokaebegen your edsa history was a fake revolution.  become a hater for 6 years now. if I were you leave the country now. this is the Republic of the Philippines not a communist country like your ideology,,,18/05/22 21:28,,,0,1,0,,,,,,,,,,,,,,
37-243,,https://twitter.com/KaploEl/status/1526859817373270017,37,,,,,@KaploEl,El Kaplo,"Di Bale Tamad Di Naman Pagod 
#Tambay
#SlapSoil",,09/20,2435,3000,Land of Promise,"People really can't understand the simple logic of BBM winning the Presidency especially the Pinklaloos.. Failure of 1986 EDSA ""Fake Revolution"" it is! People were tired of more than 30yrs reign without CHANGE..If not for PDU30 there will be no PBBM..North and South tandem ✌️",,,18/05/22 17:38,,,141,2,30,,,,,,,,,,,,,,
37-244,,https://twitter.com/darwinHeat/status/1526836278561771521,37,,,,,@darwinHeat,darwin cabutihan,"MALE,working in Jeddah KSA. 44yrs old.",,06/12,1751,776,"Jeddah,KSA","@bernallene The 1986 Edsa Fake revolution was not a representation of the Filipino people. 

Dare defy the will of the Filipino - 31 Million strong. 

When we take to the streets - truly all hell will break lose.",,,18/05/22 16:05,,,13,0,3,,,,,,,,,,,,,,
